,model_id,label,train length,dev length,test length,batch_size,lr,seed,target_layer,mask_init,model,model path,train loss,dev loss,knn dev acc,dev majority acc,knn test acc,test majority acc,L0 Norm,L0 Max,vanilla acc,ablated acc,kl,mlm vanilla acc,mlm ablated acc,mlm kl
0,4bebb7eb-a333-4040-991d-ca016f50f8b5,dep,16521,1522,15977,16,0.001,0,0,1.0,roberta,roberta-base,3.3842185466520247,3.42538328965505,0.2589368977308051,0.11644389182468139,0.2608750078237466,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.018476998720684062,0.0,0.0,0.01921376041042078
1,0146db79-8d0c-4aa6-957f-5f3524471890,dep,16521,1522,15977,16,0.001,0,1,1.0,roberta,roberta-base,3.386142134666443,3.426309585571289,0.23966428349393845,0.11644389182468139,0.24353758527883834,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.018271422029394722,0.0,0.0,0.018903271608374187
2,ffda9316-9cba-423f-869a-e952e1ba1b25,dep,16521,1522,15977,16,0.001,0,2,1.0,roberta,roberta-base,3.3863460133152623,3.4263274669647217,0.2673298103823438,0.11644389182468139,0.2660073856168242,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.020298073643899694,0.0,0.0,0.020841486567030103
3,32802978-b9bf-483d-9aa1-3a90308bccc4,dep,16521,1522,15977,16,0.001,0,3,1.0,roberta,roberta-base,3.3910196558121712,3.4326833883921304,0.2522225676095741,0.11644389182468139,0.2503598923452463,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.021822103526426277,0.0,0.0,0.02427048464302195
4,32174979-ca55-426c-9a55-164e4aa30e66,dep,16521,1522,15977,16,0.001,0,4,1.0,roberta,roberta-base,3.3953495987,3.43735408782959,0.26907056263599627,0.11644389182468139,0.26938724416348503,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.022237235412399102,0.0,0.0,0.021419957134398954
5,afbb5d68-63b1-439b-b0b7-f8c22cf4706b,dep,16521,1522,15977,16,0.001,0,5,1.0,roberta,roberta-base,3.394078335454387,3.4357570807139077,0.256885296860429,0.11644389182468139,0.259936158227452,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.020509971762603184,0.0,0.0,0.020799322537321
6,823a6603-fe19-4175-85f1-e59b98da0c90,dep,16521,1522,15977,16,0.001,0,6,1.0,roberta,roberta-base,3.3956275332358574,3.43781054019928,0.2701274479328567,0.11644389182468139,0.2736433623333542,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.020074664421801298,0.0,0.0,0.01878382766758077
7,d8df23b3-fa49-4b62-b09d-27ed7222e5c3,dep,16521,1522,15977,16,0.001,0,7,1.0,roberta,roberta-base,3.395005376108231,3.436783750851949,0.26086415915449174,0.11644389182468139,0.25981097828127936,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.02134851270786104,0.0,0.0,0.0205002003275783
8,571d000a-1557-4858-8aec-d3b26a5057cc,dep,16521,1522,15977,16,0.001,0,8,1.0,roberta,roberta-base,3.3972544093285837,3.4390713771184287,0.2637861361516941,0.11644389182468139,0.2660073856168242,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.018941070169462504,0.0,0.0,0.01859288470380911
9,42633c51-377e-475b-a3d8-4afbe719627d,dep,16521,1522,15977,16,0.001,0,9,1.0,roberta,roberta-base,3.4041622338756437,3.4458433389663696,0.2535281317998135,0.11644389182468139,0.2539901107842524,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.022792565489094523,0.0,0.0,0.024366902623345208
10,0c358714-f086-4d23-937e-1c0f1c3e9e52,dep,16521,1522,15977,16,0.001,0,10,1.0,roberta,roberta-base,3.404007546363338,3.446255405743917,0.2497979483991296,0.11644389182468139,0.24741816361018965,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.023802142369723892,0.0,0.0,0.024630578861279628
11,5af3d1d7-09c2-4915-9f8c-271211161ad1,dep,16521,1522,15977,16,0.001,0,11,1.0,roberta,roberta-base,3.404583277240876,3.446670333544413,0.2623562325147653,0.11644389182468139,0.2643800463165801,0.11698065969831634,4718592.0,4718592,0.0,0.0,0.022432067910804328,0.0,0.0,0.024361489140242897
