,model_id,label,train length,dev length,test length,batch_size,lr,data_seed,model_seed,target_layer,operation,mask_init,model,model path,train loss,dev loss,knn dev acc,dev majority acc,knn test acc,test majority acc,L0 Norm,L0 Max,vanilla acc,ablated acc,kl,mlm vanilla acc,mlm ablated acc,mlm kl,random ablate kl mean,random ablate kl std,all random ablate kls,random ablate mlm kl mean,random ablate mlm kl std,all random ablate mlm kls
0,279418b7-6c6e-43ae-953c-08b4a29c256b,dep,16521,1522,15977,16,0.001,0,0,0,attn,0.0,gpt_neox,EleutherAI/pythia-70m,2.6333590092197543,2.8074740966161094,0.6680598877105427,0.11603243917654397,0.555861550979533,0.11698065969831634,293236.0,1048576,0.15678776290630975,0.08476736775015933,1.8949031404357872,-1,-1,-1,1.884703166079111,0.15004961652923357,"[2.183542089905991, 1.8065597115997452, 1.632272558655991, 1.8491674633524537, 1.9768743277963672, 1.9230921242630656, 1.7358231942618707, 1.7718721369104524, 1.9939853335125877, 1.9738427205325844]",-1.0,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
1,59c08f10-6dc0-4ee4-b3c4-127866b99b5b,dep,16521,1522,15977,16,0.001,0,0,0,mlp,0.0,gpt_neox,EleutherAI/pythia-70m,2.7275501451184674,2.7899667024612427,0.5261683987802601,0.11618644595183272,0.5199349064279902,0.11698065969831634,252929.0,2097152,0.15678776290630975,0.035691523263224986,2.2945033037563736,-1,-1,-1,0.1687404459946622,0.00880977210619756,"[0.16331796056529835, 0.17512748528620936, 0.16605713201830385, 0.16251176356357552, 0.15593922252180928, 0.18224755330325845, 0.16615389744288758, 0.1726381923075008, 0.15999780755805848, 0.18341344537972037]",-1.0,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
2,0a2853d1-d57b-47fa-a507-0d5fb1456b9a,dep,16521,1522,15977,16,0.001,0,0,1,attn,0.0,gpt_neox,EleutherAI/pythia-70m,2.6366291469143284,2.7906981309254966,0.6895820336868371,0.11603243917654397,0.5899730863115729,0.11698065969831634,301901.0,1048576,0.15678776290630975,0.11854684512428298,0.46966420472086123,-1,-1,-1,0.22286634670084943,0.00824843874203895,"[0.2347274400991874, 0.20393635134092178, 0.22435513965030474, 0.2245564311837755, 0.22243342694391333, 0.22752254916422682, 0.21377635442807918, 0.23119788476811465, 0.2220150502036528, 0.2241428392263185]",-1.0,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
3,aa8be577-ec28-4bff-ba25-ee73fb269444,dep,16521,1522,15977,16,0.001,0,0,1,mlp,0.0,gpt_neox,EleutherAI/pythia-70m,2.6318690969097998,2.77931010723114,0.7156014686663763,0.11618644595183272,0.6146335357075796,0.11698065969831634,307873.0,2097152,0.15678776290630975,0.07711918419375398,2.5651183265117115,-1,-1,-1,0.33894931071119144,0.08489084740492774,"[0.33012216056206184, 0.23373558963462, 0.34016075158590264, 0.250217221359146, 0.27637026065318276, 0.23097955473978252, 0.46217543612322737, 0.4494231730376633, 0.39233686302481674, 0.4239720963915113]",-1.0,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
4,62022d21-2b44-41e7-b57b-a505060d8445,dep,16521,1522,15977,16,0.001,0,0,2,attn,0.0,gpt_neox,EleutherAI/pythia-70m,2.6593907187061925,2.7864529291788735,0.6437928883343731,0.11603243917654397,0.5802716404831946,0.11698065969831634,293347.0,1048576,0.15678776290630975,0.10070108349267048,0.8330684197488448,-1,-1,-1,0.21710508308872586,0.007114850143322632,"[0.2138048297208612, 0.22017218916183676, 0.21915845706859466, 0.20710197142387668, 0.20747874389415033, 0.21394683662837596, 0.219649344663699, 0.22639709433755575, 0.21317102105242192, 0.2301703429358867]",-1.0,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
5,356af100-b6ff-442a-a258-79eabc7d0109,dep,16521,1522,15977,16,0.001,0,0,2,mlp,0.0,gpt_neox,EleutherAI/pythia-70m,2.646798245368465,2.766065994898478,0.6702346132304438,0.11618644595183272,0.614508355761407,0.11698065969831634,318822.0,2097152,0.15678776290630975,0.10707456978967496,0.8636733687858509,-1,-1,-1,0.24998173613393285,0.09251053972801607,"[0.2267071327029557, 0.21702113738099507, 0.2002942758126195, 0.22709843457466938, 0.2159577096777406, 0.21334498486297004, 0.19113748524886473, 0.5159342992526091, 0.20012342405592734, 0.29219847776997687]",-1.0,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
6,d368d278-ee50-44c5-b971-866775283392,dep,16521,1522,15977,16,0.001,0,0,3,attn,0.0,gpt_neox,EleutherAI/pythia-70m,2.6438629857955442,2.8146578868230185,0.6751715533374922,0.11603243917654397,0.5666896163234649,0.11698065969831634,293690.0,1048576,0.15678776290630975,0.045889101338432124,1.5530791905672403,-1,-1,-1,0.23495615466223013,0.015060453306927601,"[0.2276378702099267, 0.25741141460897665, 0.2666532031436723, 0.23719195334906787, 0.21418352777445826, 0.23445268464437938, 0.22877960496833175, 0.2342214784932182, 0.22698375539007729, 0.2220460540401928]",-1.0,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
7,f5fd5a13-4c48-4d98-8220-dea8a01e9b14,dep,16521,1522,15977,16,0.001,0,0,3,mlp,0.0,gpt_neox,EleutherAI/pythia-70m,2.6391306769463325,2.775623162587484,0.7149169207791399,0.11618644595183272,0.6373536959379107,0.11698065969831634,334200.0,2097152,0.15678776290630975,0.08859145952836202,0.961775809507449,-1,-1,-1,0.21298802645059056,0.007963029825501443,"[0.21103158127813296, 0.22224528383798398, 0.22374910606252987, 0.20588146280224268, 0.20472086121733588, 0.2034003000642328, 0.21574196654417624, 0.22604636586798915, 0.20823444782206024, 0.20882888900922164]",-1.0,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
8,5dbe5daf-b257-4cfd-9fc1-06c0524d2b70,dep,16521,1522,15977,16,0.001,0,0,4,attn,0.0,gpt_neox,EleutherAI/pythia-70m,2.653279189140566,2.8282629251480103,0.6742981908920773,0.11603243917654397,0.5767666019903611,0.11698065969831634,303861.0,1048576,0.15678776290630975,0.1064372211599745,0.99227370389181,-1,-1,-1,0.07020378331609256,0.0038073338695330554,"[0.07244463617289576, 0.07631642017644101, 0.06400462941351479, 0.06959772930546426, 0.07435880214868647, 0.07237389529868248, 0.0695071831260083, 0.06893095717907256, 0.07058854890219188, 0.06391503143796805]",-1.0,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
9,c4f3d292-66ed-4016-a3c1-b5f5379f4679,dep,16521,1522,15977,16,0.001,0,0,4,mlp,0.0,gpt_neox,EleutherAI/pythia-70m,2.6663185319592877,2.8000428676605225,0.6971186757109963,0.11618644595183272,0.6362270764223571,0.11698065969831634,332051.0,2097152,0.15678776290630975,0.08731676226896112,1.2515565715374044,-1,-1,-1,0.2563185429861775,0.011267832193221045,"[0.2465506967577378, 0.27344129281563695, 0.27782092510780154, 0.2607322289276609, 0.25641176455943276, 0.25314776467395633, 0.2555078685169694, 0.249101530601448, 0.23849983288270793, 0.25197152501842335]",-1.0,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
