,data,labels,counterfactual_data,var_0,counter_var_0
0,76 88 113,13,78 33 113,13,95
1,31 4 113,57,18 72 113,57,98
2,71 42 113,69,44 6 113,69,15
3,30 13 113,109,35 90 113,109,95
4,97 1 113,30,82 90 113,30,57
5,6 77 113,36,78 67 113,36,95
6,20 55 113,61,33 67 113,61,72
7,49 55 113,28,8 22 113,28,64
8,2 87 113,4,20 106 113,4,61
9,24 67 113,11,63 50 113,11,14
10,62 89 113,2,92 60 113,2,102
11,14 11 113,83,105 100 113,83,64
12,98 64 113,112,111 86 113,112,4
13,75 110 113,88,2 56 113,88,4
14,28 24 113,106,3 78 113,106,9
15,23 87 113,77,64 49 113,77,28
16,31 11 113,57,35 16 113,57,95
17,3 10 113,9,30 25 113,9,109
18,106 52 113,49,2 18 113,49,4
19,56 23 113,85,14 83 113,85,83
20,56 21 113,85,2 28 113,85,4
21,101 26 113,31,91 97 113,31,32
22,105 86 113,64,107 26 113,64,36
23,32 71 113,7,77 107 113,7,53
24,13 99 113,56,17 99 113,56,63
25,81 63 113,7,21 72 113,7,102
26,2 106 113,4,37 83 113,4,13
27,18 96 113,98,2 31 113,98,4
28,78 15 113,95,39 0 113,95,52
29,71 54 113,69,6 19 113,69,36
30,100 74 113,56,111 24 113,56,4
31,77 101 113,53,110 98 113,53,9
32,112 10 113,1,5 14 113,1,25
33,41 109 113,99,17 77 113,99,63
34,43 89 113,41,34 41 113,41,26
35,15 16 113,112,85 20 113,112,106
36,23 28 113,77,100 60 113,77,56
37,54 71 113,91,97 66 113,91,30
38,62 61 113,2,97 106 113,2,30
39,107 95 113,36,10 68 113,36,100
40,10 92 113,100,60 29 113,100,97
41,7 26 113,49,19 65 113,49,22
42,46 7 113,82,12 81 113,82,31
43,44 69 113,15,86 12 113,15,51
44,15 22 113,112,79 50 113,112,26
45,9 82 113,81,5 95 113,81,25
46,89 70 113,11,54 46 113,11,91
47,28 2 113,106,48 23 113,106,44
48,37 80 113,13,20 100 113,13,61
49,11 70 113,8,73 89 113,8,18
50,40 18 113,18,5 17 113,18,25
51,32 55 113,7,75 30 113,7,88
52,34 105 113,26,95 80 113,26,98
53,62 40 113,2,33 49 113,2,72
54,105 36 113,64,75 89 113,64,88
55,72 43 113,99,43 67 113,99,41
56,56 74 113,85,99 4 113,85,83
57,80 4 113,72,18 35 113,72,98
58,13 26 113,56,14 75 113,56,83
59,8 42 113,64,22 67 113,64,32
60,43 56 113,41,9 54 113,41,81
61,64 82 113,28,56 66 113,28,85
62,49 109 113,28,65 2 113,28,44
63,83 32 113,109,92 99 113,109,102
64,42 105 113,69,49 20 113,69,28
65,88 80 113,60,110 24 113,60,9
66,108 32 113,25,12 58 113,25,31
67,92 7 113,102,12 3 113,102,31
68,2 59 113,4,77 55 113,4,53
69,38 28 113,88,22 84 113,88,32
70,60 66 113,97,94 74 113,97,22
71,71 86 113,69,36 59 113,69,53
72,98 83 113,112,29 100 113,112,50
73,89 105 113,11,8 79 113,11,64
74,68 53 113,104,42 95 113,104,69
75,69 111 113,15,112 89 113,15,1
76,24 41 113,11,25 36 113,11,60
77,27 52 113,51,112 65 113,51,1
78,99 37 113,83,34 59 113,83,26
79,61 88 113,105,57 43 113,105,85
80,44 68 113,15,61 17 113,15,105
81,57 18 113,85,83 23 113,85,109
82,63 15 113,14,54 55 113,14,91
83,16 31 113,30,97 64 113,30,30
84,1 94 113,1,97 68 113,1,30
